"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 07- 31","13.90","14.30","14.45","13.65","79.99K","-2.80%"
"2013- 07- 30","14.30","14.55","14.80","14.25","52.50K","-2.39%"
"2013- 07- 29","14.65","14.55","14.85","14.45","40.01K","1.38%"
"2013- 07- 26","14.45","14.65","14.95","14.40","32.85K","-0.34%"
"2013- 07- 25","14.50","15.00","15.12","14.45","41.32K","-2.03%"
"2013- 07- 24","14.80","14.50","15.05","14.43","57.86K","1.02%"
"2013- 07- 23","14.65","14.55","14.93","14.45","52.89K","-0.34%"
"2013- 07- 22","14.70","13.95","15.12","13.95","46.22K","-1.34%"
"2013- 07- 19","14.90","15.45","15.69","14.85","52.86K","-3.56%"
"2013- 07- 18","15.45","15.60","15.64","15.15","58.04K","-0.96%"
"2013- 07- 17","15.60","16.10","16.20","15.55","68.77K","9.47%"
"2013- 07- 16","14.25","14.00","14.60","13.90","","1.42%"
"2013- 07- 15","14.05","14.55","14.60","13.95","41.13K","-4.10%"
"2013- 07- 12","14.65","14.40","14.77","14.32","36.58K","1.03%"
"2013- 07- 11","14.50","14.35","14.75","14.20","62.52K","-2.36%"
"2013- 07- 10","14.85","15.15","15.20","14.75","56.86K","-1.66%"
"2013- 07- 09","15.10","15.25","15.30","14.87","58.46K","-1.63%"
"2013- 07- 08","15.35","15.70","15.70","15.25","71.17K","-3.76%"
"2013- 07- 05","15.95","16.85","17.10","15.90","74.77K","-7.40%"
"2013- 07- 04","17.23","17.23","17.23","17.23","","-0.14%"
"2013- 07- 03","17.25","17.90","18.00","17.20","33.51K","-1.99%"
"2013- 07- 02","17.60","17.40","17.95","17.05","50.07K","-0.28%"
"2013- 07- 01","17.65","17.65","17.80","16.95","72.25K","-2.22%"
"2013- 06- 28","18.05","17.95","18.65","17.63","66.78K","-0.82%"
"2013- 06- 27","18.20","18.55","18.60","18.00","66.61K","-3.45%"
"2013- 06- 26","18.85","19.00","19.35","18.75","64.83K","-3.08%"
"2013- 06- 25","19.45","19.65","19.85","19.20","78.01K","-3.47%"
"2013- 06- 24","20.15","19.75","20.35","19.35","110.14K","6.05%"
"2013- 06- 21","19.00","19.00","20.07","18.65","118.86K","-3.31%"
"2013- 06- 20","19.65","18.05","20.25","18.00","184.32K","11.97%"
"2013- 06- 19","17.55","17.70","17.85","16.75","116.64K","4.46%"
"2013- 06- 18","16.80","16.80","17.10","16.65","","-0.88%"
"2013- 06- 17","16.95","17.00","17.53","16.53","60.14K","-3.42%"
"2013- 06- 14","17.55","16.85","17.68","16.40","86.26K","4.46%"
"2013- 06- 13","16.80","18.45","18.45","16.65","101.45K","-7.95%"
"2013- 06- 12","18.25","16.45","18.47","16.35","113.05K","7.99%"
"2013- 06- 11","16.90","16.05","17.00","15.95","94.33K","8.33%"
"2013- 06- 10","15.60","15.60","15.85","15.40","55.08K","-1.27%"
"2013- 06- 07","15.80","16.60","16.65","15.65","82.34K","-4.53%"
"2013- 06- 06","16.55","16.80","18.09","16.35","120.14K","-2.93%"
"2013- 06- 05","17.05","16.40","17.05","16.25","96.90K","5.90%"
"2013- 06- 04","16.10","16.00","16.67","15.80","63.33K","0.63%"
"2013- 06- 03","16.00","15.75","16.90","15.70","105.08K","-0.31%"
"2013- 05- 31","16.05","15.55","16.15","15.30","85.34K","4.22%"
"2013- 05- 30","15.40","15.25","15.60","15.15","68.67K","0.00%"
"2013- 05- 29","15.40","15.45","15.75","15.20","86.12K","1.32%"
"2013- 05- 28","15.20","15.15","15.35","14.90","65.52K","-1.94%"
"2013- 05- 24","15.50","15.65","15.86","15.35","54.12K","0.00%"
"2013- 05- 23","15.50","16.00","16.25","15.44","92.73K","1.31%"
"2013- 05- 22","15.30","15.25","15.70","15.00","88.03K","12.92%"
"2013- 05- 21","13.55","13.20","13.58","13.10","","1.88%"
"2013- 05- 20","13.30","13.25","13.51","13.15","61.41K","0.76%"
"2013- 05- 17","13.20","13.80","13.80","13.00","62.30K","-5.38%"
"2013- 05- 16","13.95","13.65","14.10","13.60","48.55K","1.82%"
"2013- 05- 15","13.70","13.60","13.90","13.50","54.35K","1.11%"
"2013- 05- 14","13.55","13.65","13.85","13.45","48.75K","-0.73%"
"2013- 05- 13","13.65","14.05","14.10","13.60","40.19K","-1.44%"
"2013- 05- 10","13.85","14.10","14.40","13.80","54.05K","-2.46%"
"2013- 05- 09","14.20","14.10","14.55","13.95","65.02K","1.43%"
"2013- 05- 08","14.00","13.90","14.30","13.83","42.52K","1.08%"
"2013- 05- 07","13.85","13.75","14.10","13.67","42.65K","-0.36%"
"2013- 05- 06","13.90","14.20","14.30","13.85","34.36K","-2.46%"
"2013- 05- 03","14.25","14.60","14.70","14.13","50.59K","-2.06%"
"2013- 05- 02","14.55","14.90","15.10","14.50","56.12K","-3.96%"
"2013- 05- 01","15.15","14.45","15.30","14.40","68.34K","4.84%"
"2013- 04- 30","14.45","14.70","14.97","14.40","51.48K","-2.03%"
"2013- 04- 29","14.75","14.60","14.85","14.45","47.01K","-0.34%"
"2013- 04- 26","14.80","14.90","15.22","14.70","46.07K","0.00%"
"2013- 04- 25","14.80","14.50","14.90","14.30","41.98K","1.02%"
"2013- 04- 24","14.65","14.55","14.76","14.40","52.75K","0.69%"
"2013- 04- 23","14.55","15.20","16.05","14.45","92.85K","-4.90%"
"2013- 04- 22","15.30","15.60","16.20","15.15","79.84K","-4.08%"
"2013- 04- 19","15.95","16.65","17.00","15.55","98.69K","-7.27%"
"2013- 04- 18","17.20","16.05","17.40","15.95","129.84K","4.56%"
"2013- 04- 17","16.45","15.15","16.80","15.00","188.15K","17.92%"
"2013- 04- 16","13.95","15.00","15.15","13.84","","-16.47%"
"2013- 04- 15","16.70","13.10","16.75","12.85","134.72K","30.98%"
"2013- 04- 12","12.75","13.35","13.62","12.70","52.38K","-3.04%"
"2013- 04- 11","13.15","13.10","13.30","12.85","51.03K","0.38%"
"2013- 04- 10","13.10","13.35","13.55","13.00","59.62K","-3.68%"
"2013- 04- 09","13.60","13.65","14.00","13.35","62.56K","-0.37%"
"2013- 04- 08","13.65","14.15","14.50","13.60","58.50K","-4.88%"
"2013- 04- 05","14.35","14.70","15.35","14.25","85.16K","0.70%"
"2013- 04- 04","14.25","14.35","15.00","14.20","70.46K","-2.73%"
"2013- 04- 03","14.65","13.80","14.75","13.75","82.74K","6.16%"
"2013- 04- 02","13.80","14.20","14.25","13.75","59.96K","-4.17%"
"2013- 04- 01","14.40","14.25","14.62","14.10","50.76K","1.41%"
"2013- 03- 28","14.20","14.30","14.50","14.15","43.08K","-1.39%"
"2013- 03- 27","14.40","14.60","14.80","14.25","54.59K","1.41%"
"2013- 03- 26","14.20","14.55","14.60","14.15","56.73K","-2.41%"
"2013- 03- 25","14.55","14.50","15.15","14.17","93.07K","-1.69%"
"2013- 03- 22","14.80","14.80","15.13","14.55","59.55K","-1.00%"
"2013- 03- 21","14.95","14.60","15.10","14.40","96.03K","3.10%"
"2013- 03- 20","14.50","15.10","15.20","14.35","113.47K","-2.03%"
"2013- 03- 19","14.80","13.50","15.38","13.15","","8.03%"
"2013- 03- 18","13.70","13.35","14.10","12.93","85.69K","9.16%"
"2013- 03- 15","12.55","12.60","13.11","12.45","57.15K","0.00%"
"2013- 03- 14","12.55","12.85","12.93","12.50","38.64K","-3.09%"
"2013- 03- 13","12.95","13.55","13.60","12.90","41.31K","-2.26%"
"2013- 03- 12","13.25","13.20","13.95","13.05","54.47K","1.92%"
"2013- 03- 11","13.00","13.90","13.95","12.95","59.92K","-5.80%"
"2013- 03- 08","13.80","14.10","14.55","13.75","67.70K","-2.82%"
"2013- 03- 07","14.20","14.65","14.80","14.15","46.99K","-3.40%"
"2013- 03- 06","14.70","14.35","14.98","14.20","48.00K","1.03%"
"2013- 03- 05","14.55","14.85","14.90","14.45","60.40K","-3.00%"
"2013- 03- 04","15.00","16.25","16.50","14.95","69.84K","-8.54%"
"2013- 03- 01","16.40","16.60","17.25","15.90","80.48K","1.55%"
"2013- 02- 28","16.15","15.30","16.20","15.08","66.89K","4.87%"
"2013- 02- 27","15.40","16.80","17.05","15.10","94.97K","-9.68%"
"2013- 02- 26","17.05","17.00","18.05","16.40","135.68K","-3.40%"
"2013- 02- 25","17.65","14.55","17.70","14.10","145.45K","18.86%"
"2013- 02- 22","14.85","15.15","15.40","14.80","51.10K","-4.19%"
"2013- 02- 21","15.50","15.35","16.05","15.05","94.95K","0.65%"
"2013- 02- 20","15.40","13.95","15.40","13.80","86.07K","10.79%"
"2013- 02- 19","13.90","14.35","14.45","13.80","73.12K","-4.14%"
"2013- 02- 15","14.50","14.65","14.85","14.40","53.30K","-0.34%"
"2013- 02- 14","14.55","14.90","15.05","14.50","46.64K","-1.36%"
"2013- 02- 13","14.75","14.65","15.10","14.59","56.06K","13.46%"
"2013- 02- 12","13.00","13.45","13.55","12.95","","-3.70%"
"2013- 02- 11","13.50","13.70","13.85","13.45","38.66K","-2.17%"
"2013- 02- 08","13.80","14.20","14.25","13.65","49.43K","-2.13%"
"2013- 02- 07","14.10","14.15","15.05","13.95","59.61K","-0.35%"
"2013- 02- 06","14.15","14.45","14.90","14.10","45.64K","-1.74%"
"2013- 02- 05","14.40","14.90","15.00","14.10","47.10K","-5.88%"
"2013- 02- 04","15.30","14.45","15.35","14.35","57.25K","6.99%"
"2013- 02- 01","14.30","14.75","14.80","13.80","66.47K","-4.03%"
"2013- 01- 31","14.90","15.15","15.45","14.80","47.07K","-1.65%"
"2013- 01- 30","15.15","14.15","15.25","14.15","70.28K","7.83%"
"2013- 01- 29","14.05","14.70","14.85","13.90","47.64K","-3.77%"
"2013- 01- 28","14.60","14.00","14.75","13.95","41.35K","3.55%"
"2013- 01- 25","14.10","13.75","14.35","13.73","45.89K","1.08%"
"2013- 01- 24","13.95","13.90","14.85","13.70","81.67K","1.82%"
"2013- 01- 23","13.70","14.05","14.30","13.65","56.13K","-2.49%"
"2013- 01- 22","14.05","14.60","14.90","14.00","55.71K","-4.10%"
"2013- 01- 18","14.65","15.60","15.67","14.50","68.73K","-6.69%"
"2013- 01- 17","15.70","15.45","15.70","15.15","42.38K","1.29%"
"2013- 01- 16","15.50","16.00","16.00","15.35","56.61K","9.15%"
"2013- 01- 15","14.20","14.25","14.40","13.90","","0.71%"
"2013- 01- 14","14.10","14.30","14.35","13.93","40.23K","-0.35%"
"2013- 01- 11","14.15","14.25","14.60","14.10","38.36K","-0.35%"
"2013- 01- 10","14.20","14.55","14.75","14.15","35.86K","-3.40%"
"2013- 01- 09","14.70","14.65","14.95","14.35","38.02K","0.34%"
"2013- 01- 08","14.65","14.85","15.15","14.50","43.70K","-0.68%"
"2013- 01- 07","14.75","15.40","15.50","14.70","38.98K","-3.59%"
"2013- 01- 04","15.30","15.85","15.88","15.05","52.98K","-3.77%"
"2013- 01- 03","15.90","15.75","16.00","15.30","59.68K","1.92%"
"2013- 01- 02","15.60","16.80","16.80","15.50","97.54K","-11.86%"
"2012- 12- 31","17.70","21.65","21.70","17.60","92.98K","-20.81%"
"2012- 12- 28","22.35","19.50","22.40","19.40","60.21K","17.02%"
"2012- 12- 27","19.10","19.35","20.65","19.05","64.95K","-2.05%"
"2012- 12- 26","19.50","18.50","19.55","18.45","38.72K","4.56%"
"2012- 12- 24","18.65","18.25","18.65","18.15","22.57K","2.19%"
"2012- 12- 21","18.25","18.10","19.10","18.10","73.44K","4.29%"
"2012- 12- 20","17.50","17.00","17.55","16.80","54.71K","2.34%"
"2012- 12- 19","17.10","16.10","17.10","15.90","59.01K","9.97%"
"2012- 12- 18","15.55","15.95","16.25","15.45","","-4.01%"
"2012- 12- 17","16.20","16.70","17.20","16.15","48.34K","-3.86%"
"2012- 12- 14","16.85","16.50","17.20","16.38","47.85K","1.51%"
"2012- 12- 13","16.60","16.10","16.80","15.85","42.69K","3.11%"
"2012- 12- 12","16.10","15.50","16.15","15.40","40.42K","3.54%"
"2012- 12- 11","15.55","15.95","16.01","15.50","40.42K","-2.81%"
"2012- 12- 10","16.00","16.05","16.25","15.84","29.49K","0.00%"
"2012- 12- 07","16.00","16.50","16.55","15.70","42.97K","-2.44%"
"2012- 12- 06","16.40","16.10","16.50","16.00","31.79K","1.86%"
"2012- 12- 05","16.10","16.30","16.88","16.00","40.34K","-2.42%"
"2012- 12- 04","16.50","16.15","16.70","15.98","45.01K","0.61%"
"2012- 12- 03","16.40","15.45","16.41","15.25","41.12K","5.47%"
"2012- 11- 30","15.55","15.25","15.85","15.20","45.68K","1.97%"
"2012- 11- 29","15.25","15.35","15.75","15.20","41.12K","-1.61%"
"2012- 11- 28","15.50","16.20","16.70","15.45","54.78K","-4.02%"
"2012- 11- 27","16.15","15.65","16.25","15.45","46.78K","3.53%"
"2012- 11- 26","15.60","16.15","16.28","15.55","43.35K","-3.11%"
"2012- 11- 23","16.10","16.30","16.40","15.80","31.71K","-2.13%"
"2012- 11- 21","16.45","16.40","16.75","16.10","40.37K","8.58%"
"2012- 11- 20","15.15","15.35","15.60","14.95","","-0.66%"
"2012- 11- 19","15.25","16.40","16.45","15.20","47.47K","-8.96%"
"2012- 11- 16","16.75","18.00","18.51","16.70","57.46K","-7.20%"
"2012- 11- 15","18.05","17.70","18.75","17.30","59.42K","1.12%"
"2012- 11- 14","17.85","16.80","18.15","16.40","55.01K","5.31%"
"2012- 11- 13","16.95","17.50","17.65","16.64","55.59K","-0.88%"
"2012- 11- 12","17.10","18.35","18.50","17.05","39.93K","-8.06%"
"2012- 11- 09","18.60","18.90","19.40","17.94","54.01K","0.54%"
"2012- 11- 08","18.50","18.50","18.90","18.06","51.85K","-1.86%"
"2012- 11- 07","18.85","17.25","18.86","17.20","71.79K","10.56%"
"2012- 11- 06","17.05","17.95","18.07","16.85","41.47K","-5.80%"
"2012- 11- 05","18.10","17.80","18.32","17.58","45.23K","1.69%"
"2012- 11- 02","17.80","16.95","17.85","16.65","58.20K","5.33%"
"2012- 11- 01","16.90","18.70","18.70","16.85","59.96K","-10.82%"
"2012- 10- 31","18.95","17.90","18.97","17.75","59.67K","3.69%"
"2012- 10- 30","18.27","18.27","18.27","18.27","","0.00%"
"2012- 10- 29","18.27","18.27","18.27","18.27","","0.14%"
"2012- 10- 26","18.25","18.75","18.85","18.00","51.09K","-0.27%"
"2012- 10- 25","18.30","18.40","18.90","18.15","40.94K","-2.40%"
"2012- 10- 24","18.75","18.85","19.10","18.50","59.03K","-2.34%"
"2012- 10- 23","19.20","17.80","19.30","17.80","92.20K","10.66%"
"2012- 10- 22","17.35","17.50","18.14","17.25","51.13K","-1.42%"
"2012- 10- 19","17.60","16.70","17.85","16.65","67.44K","5.39%"
"2012- 10- 18","16.70","16.55","16.80","16.30","46.00K","1.52%"
"2012- 10- 17","16.45","16.65","16.95","16.40","49.15K","6.13%"
"2012- 10- 16","15.50","15.35","15.60","15.00","","-1.27%"
"2012- 10- 15","15.70","16.40","16.60","15.55","35.59K","-5.71%"
"2012- 10- 12","16.65","15.90","16.80","15.70","44.12K","2.78%"
"2012- 10- 11","16.20","16.50","16.55","15.85","38.67K","-3.28%"
"2012- 10- 10","16.75","16.65","17.10","16.40","38.62K","0.30%"
"2012- 10- 09","16.70","15.90","16.82","15.65","40.41K","5.03%"
"2012- 10- 08","15.90","15.95","16.13","15.72","24.73K","0.95%"
"2012- 10- 05","15.75","15.60","15.90","15.14","43.87K","-0.32%"
"2012- 10- 04","15.80","16.30","16.40","15.75","30.28K","-4.24%"
"2012- 10- 03","16.50","16.65","16.97","16.18","39.73K","-0.60%"
"2012- 10- 02","16.60","16.55","17.20","16.30","36.40K","-2.06%"
"2012- 10- 01","16.95","16.25","17.10","15.65","48.68K","3.35%"
"2012- 09- 28","16.40","16.40","16.77","15.98","41.14K","1.86%"
"2012- 09- 27","16.10","17.30","17.55","16.00","57.34K","-9.30%"
"2012- 09- 26","17.75","17.20","18.25","17.15","60.36K","3.50%"
"2012- 09- 25","17.15","15.85","17.25","15.60","58.90K","7.86%"
"2012- 09- 24","15.90","16.10","16.28","15.60","37.19K","-0.93%"
"2012- 09- 21","16.05","16.15","16.31","15.75","42.00K","-2.13%"
"2012- 09- 20","16.40","16.45","16.75","16.10","45.99K","2.18%"
"2012- 09- 19","16.05","16.15","16.40","15.95","58.49K","12.24%"
"2012- 09- 18","14.30","14.95","15.10","14.25","32.00K","-4.67%"
"2012- 09- 17","15.00","15.75","15.75","14.95","34.55K","-4.76%"
"2012- 09- 14","15.75","14.70","15.76","14.25","42.28K","5.70%"
"2012- 09- 13","14.90","16.05","16.27","14.35","63.25K","-5.70%"
"2012- 09- 12","15.80","16.30","16.65","15.75","40.72K","-4.82%"
"2012- 09- 11","16.60","16.15","16.65","15.70","51.51K","0.61%"
"2012- 09- 10","16.50","15.25","16.54","14.90","45.47K","9.27%"
"2012- 09- 07","15.10","16.00","16.10","15.05","44.03K","-6.21%"
"2012- 09- 06","16.10","18.00","18.10","16.05","51.53K","-11.29%"
"2012- 09- 05","18.15","18.90","18.90","18.10","33.55K","-2.68%"
"2012- 09- 04","18.65","18.95","19.45","18.60","37.16K","-1.58%"
"2012- 08- 31","18.95","19.40","19.77","18.75","38.77K","-3.81%"
"2012- 08- 30","19.70","19.50","19.85","19.35","31.44K","2.34%"
"2012- 08- 29","19.25","18.90","19.40","18.65","30.87K","1.32%"
"2012- 08- 28","19.00","18.80","19.13","18.65","28.51K","1.06%"
"2012- 08- 27","18.80","18.45","18.85","18.20","28.90K","1.35%"
"2012- 08- 24","18.55","19.45","19.65","18.35","39.12K","-3.89%"
"2012- 08- 23","19.30","19.00","19.65","18.80","39.31K","1.58%"
"2012- 08- 22","19.00","18.90","19.35","18.75","42.84K","27.52%"
"2012- 08- 21","14.90","14.65","15.30","14.35","","1.71%"
"2012- 08- 20","14.65","15.25","15.45","14.60","27.49K","-2.98%"
"2012- 08- 17","15.10","15.90","16.06","14.98","30.53K","-5.03%"
"2012- 08- 16","15.90","16.20","16.70","15.85","27.76K","-1.85%"
"2012- 08- 15","16.20","16.65","16.71","16.05","18.64K","-1.22%"
"2012- 08- 14","16.40","15.75","16.65","15.45","28.92K","3.80%"
"2012- 08- 13","15.80","16.60","16.60","15.60","27.38K","-3.36%"
"2012- 08- 10","16.35","16.90","17.10","16.25","22.70K","-1.21%"
"2012- 08- 09","16.55","16.95","17.15","16.50","25.04K","-1.49%"
"2012- 08- 08","16.80","17.75","17.90","16.65","28.98K","-4.82%"
"2012- 08- 07","17.65","16.80","17.70","16.70","26.90K","4.75%"
"2012- 08- 06","16.85","17.20","17.35","16.80","28.80K","-2.03%"
"2012- 08- 03","17.20","18.45","18.45","17.15","41.45K","-8.02%"
"2012- 08- 02","18.70","19.25","20.60","18.60","49.43K","-5.08%"
"2012- 08- 01","19.70","19.65","19.95","19.20","34.35K","-1.01%"
"2012- 07- 31","19.90","19.25","20.08","19.25","27.10K","2.05%"
"2012- 07- 30","19.50","18.70","19.51","18.50","29.92K","4.84%"
"2012- 07- 27","18.60","19.15","19.15","18.50","38.51K","-2.87%"
"2012- 07- 26","19.15","20.25","20.32","19.10","42.56K","-9.24%"
"2012- 07- 25","21.10","21.45","22.15","20.80","38.39K","-3.43%"
"2012- 07- 24","21.85","21.05","22.15","20.55","45.33K","5.05%"
"2012- 07- 23","20.80","20.05","21.60","20.05","51.54K","8.62%"
"2012- 07- 20","19.15","18.65","19.47","18.55","36.81K","5.22%"
"2012- 07- 19","18.20","18.50","19.00","18.15","37.75K","-2.41%"
"2012- 07- 18","18.65","18.60","18.85","18.20","36.88K","12.01%"
"2012- 07- 17","16.65","17.00","17.50","16.35","","-3.76%"
"2012- 07- 16","17.30","17.65","17.80","17.00","28.37K","-0.86%"
"2012- 07- 13","17.45","18.45","18.45","17.35","43.28K","-5.68%"
"2012- 07- 12","18.50","18.70","19.65","18.19","39.74K","1.09%"
"2012- 07- 11","18.30","19.00","19.48","18.20","36.74K","-4.94%"
"2012- 07- 10","19.25","18.20","19.60","17.85","34.85K","4.62%"
"2012- 07- 09","18.40","18.60","19.00","18.25","29.27K","0.82%"
"2012- 07- 06","18.25","18.90","19.55","18.20","33.33K","-2.93%"
"2012- 07- 05","18.80","17.95","19.10","17.85","32.00K","6.21%"
"2012- 07- 03","17.70","18.20","18.45","17.65","25.53K","-2.48%"
"2012- 07- 02","18.15","19.00","19.60","18.05","47.69K","-7.16%"
"2012- 06- 29","19.55","19.00","20.65","18.80","49.37K","-8.43%"
"2012- 06- 28","21.35","22.20","22.90","21.30","40.01K","-1.61%"
"2012- 06- 27","21.70","21.55","22.20","21.25","32.83K","-0.23%"
"2012- 06- 26","21.75","22.40","22.90","21.65","47.38K","-3.12%"
"2012- 06- 25","22.45","22.05","22.95","22.00","49.44K","2.75%"
"2012- 06- 22","21.85","23.00","23.00","20.65","68.98K","-6.42%"
"2012- 06- 21","23.35","20.60","23.40","20.50","72.57K","14.18%"
"2012- 06- 20","20.45","21.75","22.65","20.40","68.51K","10.84%"
"2012- 06- 19","18.45","19.10","19.10","18.00","","-2.89%"
"2012- 06- 18","19.00","21.55","21.92","18.95","45.53K","-11.63%"
"2012- 06- 15","21.50","23.10","23.35","21.45","29.94K","-6.32%"
"2012- 06- 14","22.95","24.70","25.30","22.90","33.95K","-8.02%"
"2012- 06- 13","24.95","23.60","25.65","23.60","36.56K","6.40%"
"2012- 06- 12","23.45","24.00","25.00","23.35","33.20K","-4.48%"
"2012- 06- 11","24.55","21.20","24.56","21.00","35.01K","13.13%"
"2012- 06- 08","21.70","23.60","23.70","21.65","27.74K","-5.86%"
"2012- 06- 07","23.05","22.90","23.50","22.35","33.04K","-1.50%"
"2012- 06- 06","23.40","24.80","25.25","23.35","34.58K","-8.59%"
"2012- 06- 05","25.60","26.80","27.06","25.55","28.33K","-5.01%"
"2012- 06- 04","26.95","27.35","28.20","26.45","35.70K","-2.88%"
"2012- 06- 01","27.75","27.05","28.45","26.75","43.36K","6.73%"
"2012- 05- 31","26.00","25.25","26.95","24.60","42.12K","1.17%"
"2012- 05- 30","25.70","23.60","25.71","23.60","33.52K","11.74%"
"2012- 05- 29","23.00","23.85","24.40","22.95","32.18K","-6.31%"
"2012- 05- 25","24.55","24.40","25.10","24.40","22.46K","1.24%"
"2012- 05- 24","24.25","24.75","26.00","24.25","36.89K","-2.22%"
"2012- 05- 23","24.80","25.75","26.80","24.49","46.47K","-0.60%"
"2012- 05- 22","24.95","23.90","26.05","22.85","49.90K","2.89%"
"2012- 05- 21","24.25","27.50","27.80","24.10","81.73K","-14.01%"
"2012- 05- 18","28.20","25.75","28.25","25.48","63.57K","7.63%"
"2012- 05- 17","26.20","24.65","26.21","24.10","50.53K","7.38%"
"2012- 05- 16","24.40","23.45","24.73","23.04","47.44K","11.67%"
"2012- 05- 15","21.85","21.50","22.60","20.65","","-0.46%"
"2012- 05- 14","21.95","20.80","22.00","20.80","37.46K","9.20%"
"2012- 05- 11","20.10","19.85","20.50","19.34","30.32K","3.88%"
"2012- 05- 10","19.35","19.90","20.10","19.30","27.99K","-5.61%"
"2012- 05- 09","20.50","20.30","21.55","19.78","42.17K","4.86%"
"2012- 05- 08","19.55","19.45","21.25","19.35","38.37K","1.03%"
"2012- 05- 07","19.35","20.60","20.65","19.15","28.27K","-3.25%"
"2012- 05- 04","20.00","18.75","20.10","18.60","32.47K","6.38%"
"2012- 05- 03","18.80","17.80","18.94","17.80","29.09K","4.16%"
"2012- 05- 02","18.05","18.00","18.62","17.92","25.45K","0.28%"
"2012- 05- 01","18.00","18.45","18.60","17.65","24.84K","-2.44%"
"2012- 04- 30","18.45","18.25","18.70","18.18","26.11K","2.22%"
"2012- 04- 27","18.05","17.75","18.45","17.75","26.36K","0.28%"
"2012- 04- 26","18.00","18.65","18.97","17.85","33.60K","-2.96%"
"2012- 04- 25","18.55","19.40","19.45","18.50","37.96K","-6.08%"
"2012- 04- 24","19.75","20.40","20.80","19.70","24.60K","-4.13%"
"2012- 04- 23","20.60","20.45","21.40","20.40","37.08K","4.57%"
"2012- 04- 20","19.70","20.10","20.15","19.60","30.80K","-3.43%"
"2012- 04- 19","20.40","20.55","21.15","19.87","38.54K","-0.61%"
"2012- 04- 18","20.52","20.30","20.63","19.88","","2.75%"
"2012- 04- 17","19.98","20.88","20.92","19.83","","-6.44%"
"2012- 04- 16","21.35","21.60","21.92","20.63","","7.15%"
"2012- 04- 13","19.92","18.50","20.08","18.42","","9.63%"
"2012- 04- 12","18.17","20.23","20.85","18.17","","-12.09%"
"2012- 04- 11","20.67","20.38","20.98","19.92","","-2.13%"
"2012- 04- 10","21.13","19.58","21.63","19.33","","8.19%"
"2012- 04- 09","19.52","19.40","19.63","18.77","","6.26%"
"2012- 04- 05","18.38","17.92","18.58","17.77","","2.51%"
"2012- 04- 04","17.92","18.02","18.88","17.67","","4.37%"
"2012- 04- 03","17.17","17.05","17.98","16.83","","0.88%"
"2012- 04- 02","17.02","16.98","17.23","16.38","","1.34%"
"2012- 03- 30","16.80","16.70","17.42","16.45","","-1.90%"
"2012- 03- 29","17.13","17.60","18.77","17.08","","-2.70%"
"2012- 03- 28","17.60","17.33","19.17","17.13","","0.14%"
"2012- 03- 27","17.58","15.77","17.58","15.77","","12.84%"
"2012- 03- 26","15.57","16.80","16.90","15.57","","-8.25%"
"2012- 03- 23","16.98","18.55","18.80","16.98","","-7.37%"
"2012- 03- 22","18.33","18.80","19.48","18.33","","1.38%"
"2012- 03- 21","18.08","19.17","19.27","18.08","","-5.49%"
"2012- 03- 20","19.13","20.30","20.83","19.13","","-4.26%"
"2012- 03- 19","19.98","21.67","21.75","19.98","","23.88%"
"2012- 03- 16","16.13","16.88","16.98","16.13","","-5.43%"
"2012- 03- 15","17.05","17.42","17.88","16.92","","-4.08%"
"2012- 03- 14","17.77","17.02","18.17","16.77","","4.71%"
"2012- 03- 13","16.98","17.58","17.58","16.88","","-4.37%"
"2012- 03- 12","17.75","19.23","19.27","17.73","","-6.70%"
"2012- 03- 09","19.02","19.77","19.77","18.83","","-3.30%"
"2012- 03- 08","19.67","20.13","20.38","19.67","","-4.61%"
"2012- 03- 07","20.63","21.85","22.13","20.63","","-8.44%"
"2012- 03- 06","22.52","20.77","22.58","20.75","","11.93%"
"2012- 03- 05","20.13","20.67","20.83","20.13","","-1.23%"
"2012- 03- 02","20.38","20.02","20.67","20.02","","1.75%"
"2012- 03- 01","20.02","20.67","20.75","20.02","","-4.53%"
"2012- 02- 29","20.98","20.90","21.33","20.33","","0.48%"
"2012- 02- 28","20.88","21.13","21.75","20.88","","-2.79%"
"2012- 02- 27","21.48","21.65","22.13","20.67","","1.42%"
"2012- 02- 24","21.17","20.20","21.38","19.92","","4.57%"
"2012- 02- 23","20.25","21.83","22.17","20.23","","-7.22%"
"2012- 02- 22","21.83","22.77","22.77","21.77","","-3.11%"
"2012- 02- 21","22.52","22.25","22.98","22.23","","-0.22%"
"2012- 02- 17","22.58","22.98","23.27","22.38","","-0.88%"
"2012- 02- 16","22.77","24.42","24.92","22.77","","-5.99%"
"2012- 02- 15","24.23","22.42","24.23","21.95","","8.03%"
"2012- 02- 14","22.42","22.13","24.02","21.98","","2.40%"
"2012- 02- 13","21.90","22.60","22.83","21.83","","1.27%"
"2012- 02- 10","21.63","20.85","23.48","20.83","","8.26%"
"2012- 02- 09","19.98","19.17","19.98","18.85","","4.58%"
"2012- 02- 08","19.10","18.33","19.13","18.17","","4.23%"
"2012- 02- 07","18.33","18.30","18.67","18.17","","1.38%"
"2012- 02- 06","18.08","18.23","18.48","18.02","","0.84%"
"2012- 02- 03","17.92","19.17","19.25","17.92","","-6.27%"
"2012- 02- 02","19.13","19.95","20.02","19.13","","-3.77%"
"2012- 02- 01","19.88","20.35","20.48","19.77","","-4.79%"
